,author_name,author_username,author_profile_photo,post_text,post_image,post_timestamp,post_impressions,0,toxic,severe_toxic,obscene,threat,insult,identity_hate
5724,VERUM BELLATOR,@VerumBellator,https://images.parler.com/c74aab70380540e9bf4e8197907bc1f5_256,Military.Snipers.But this guy got through.Legit af,https://api.parler.com/l/aMe1W,3 days ago,2473.0,,0.7430434226989746,0.006579170003533363,0.1931736320257187,0.031349364668130875,0.06681711971759796,0.022166168317198753
5727,ELAINE CONNOR,@LibertyElaine,https://images.parler.com/1135382ccbfc4ca19da11c1dfd76af4a_256,DAMN,https://api.parler.com/l/utzse,3 days ago,2402.0,,0.9156436324119568,0.025130491703748703,0.6559552550315857,0.015279583632946014,0.24140378832817078,0.007559430785477161
5729,JJ,@jenferkj,https://company-media.parler.com/par-default-profile-picture.jpg,"These pics need to be seen far and wide. If you cannot Echo, do like I did and save picture then share from your photos. Let's out this fucker!",https://api.parler.com/l/CprfN,3 days ago,28.0,,0.9684978127479553,0.00828968919813633,0.9065632820129395,0.0018261385848745704,0.4837051331996918,0.0033544779289513826
5731,Kfeng08,@Kfeng08,https://images.parler.com/b5d33552cca5412d8f8151b8b25e8b3b_256,What Trump support carries bags like this??? They are Antifa thugs...,https://api.parler.com/l/NPK9M,4 days ago,26.0,,0.7740861773490906,0.003882515477016568,0.042707737535238266,0.005339088849723339,0.2698567509651184,0.1247701421380043
5759,Julie,@Juliekristina,https://images.parler.com/3f403305b3b540aa8671362a512061be_256,This wack is sick 😳,https://api.parler.com/l/xdBlc,4 days ago,1109.0,,0.9514690637588501,0.10839422047138214,0.8294724225997925,0.08201002329587936,0.5007067322731018,0.0669030100107193
5767,Winfiretheconservative,@Winfiretheconservative,https://images.parler.com/e1e34c10b4034e9190c20c3eeb2251ab_256,"Folks, if the big tech fake twitter can remove and censor the President’s tweets...Just know we are coming close to a communist take over... God save this nation!!!! It is war at the door step?",https://api.parler.com/l/vuNA3,3 days ago,1102.0,,0.7403857111930847,0.0037581585347652435,0.019610807299613953,0.07199027389287949,0.08524264395236969,0.07789524644613266
5774,Hugh Manwaste,@medeeoaker,https://images.parler.com/01d4e7d79e1f4074b9125eec942ff7cb_256,Fuck Jack Ossoff You lucky you still have teeth,https://api.parler.com/l/KnB3j,4 days ago,167.0,,0.9944823980331421,0.25945332646369934,0.9886215329170227,0.00462948065251112,0.7250956296920776,0.008191724307835102
5775,Kyttifoo,@Kyttifoo,https://images.parler.com/55fb2d34550e47bab9f108d1f73f96b7_256,Biden did not Win he lied and Stole the Election all criminals can go to hell,https://api.parler.com/l/70MyN,4 days ago,921.0,,0.8201779723167419,0.002475241431966424,0.08443136513233185,0.006013161037117243,0.25067493319511414,0.008995522744953632
5784,MarilouAndroid,@MarilouAndroid,https://images.parler.com/a76b8c2a93c24e14a8156dac6946fce6_256,The worst enemy of the country and the People. The most DEVIL 😈,https://api.parler.com/l/wMvGt,4 days ago,88.0,,0.8080676198005676,0.0013981835218146443,0.009998135268688202,0.03642406314611435,0.1634514182806015,0.031017180532217026
5785,Trump Sidney Rudy Paul Mark Dan Lin Lou Ben Qanon,@ambrionic,https://images.parler.com/b856dbe661e148fe93d6f61957c711d1_256,"Where were they when BLM burned down half of the country?The Commies are scared, keep going and never stop!",https://api.parler.com/l/N7l2W,4 days ago,148885.0,,0.598630428314209,0.004021843895316124,0.09547623991966248,0.06883608549833298,0.07403860986232758,0.0396706648170948
5825,Liberty 🇺🇸🙏,@LibertySteet,https://images.parler.com/f4255abba229400aaf180149771d1bfc_256,This #damnpedophile criminal talking about Patriots and doing the right thing! Ha! May God strike the lying pedophile bastard! This is the leftist party! Chucky #schumer! They are all #pedophiles - #EpsteinIslandclients!,https://api.parler.com/l/gcVdb,3 days ago,752.0,,0.8897518515586853,0.0035929346922785044,0.21637670695781708,0.002346548018977046,0.45121464133262634,0.030102986842393875
5827,Team Trump,@TeamTrump,https://images.parler.com/425a9719ae7b4d2db3ff865c15d460b3_256,"President Donald Trump: ""We were leading, then...late in the evening and early in the morning...Boom! These explosions of BULLSHIT!""",https://api.parler.com/l/uyGUF,4 days ago,2581557.0,,0.974814236164093,0.02315715327858925,0.9159241914749146,0.00493992306292057,0.44075214862823486,0.01602768898010254
5833,Colter Taylor,@Theronhunter,https://images.parler.com/b733ba80ce5e4d9f8964355df97f3e75_256,It’s all about the memories you make and the meat you eat.,https://api.parler.com/l/C8wRA,5 days ago,41.0,,0.6987497210502625,0.003498311620205641,0.05853355675935745,0.014316203072667122,0.15230882167816162,0.014080628752708435
5834,Hotdoc_b,@DocBurnett,https://images.parler.com/490407b627184ffb88a82a4797c318ef_256,"Backstabbers Pence and Lee applaud comments of lying, cowardly, cunt Loeffler.It will not be forgotten.Now you know why Pence received an envelope at Bush's funeral.His days are numbered as are hers.",https://api.parler.com/l/qruhD,4 days ago,1837.0,,0.8343541026115417,0.003944649826735258,0.5342108607292175,0.0010818595765158534,0.32015523314476013,0.002723600249737501
5842,Klibby0316,@Klibby316,https://images.parler.com/a7d67755713a4b49b25a8a2ab56e3759_256,Well.... fuck.,https://api.parler.com/l/Q98e6,4 days ago,161.0,,0.9949795603752136,0.1534578502178192,0.9885529279708862,0.0052609918639063835,0.648827075958252,0.0056862598285079
5845,Yanpowers2012,@Yanpowers2012,https://company-media.parler.com/par-default-profile-picture.jpg,Traitor Pence.,https://api.parler.com/l/va8pu,3 days ago,39.0,,0.6643928289413452,0.0055670891888439655,0.06224895268678665,0.004586945753544569,0.28095462918281555,0.035648245364427567
5871,Texian Rob,@TexianRob,https://images.parler.com/db8fd34f9c224f9bbbdfc42a37b0684a_256,BOOM BITCHES! 💥💥💥#electionfraud#stopthesteal#militarytribunals#gitmo #therevolutionbegins#silentnomore#wearetrump#deathtotraitors,https://api.parler.com/l/wbs9G,4 days ago,1186.0,,0.6197144985198975,0.008330561220645905,0.39574646949768066,0.008750895969569683,0.09301304072141647,0.02473379299044609
5878,Terri Joy,@TerriJoy,https://images.parler.com/4875045f3bea4cba963b0b3459465ffc_256,"This pic won’t post to the people telling me I’m a liar. These people are antifa, dressed as patriots. Call me a liar again. Feel free to share! @SeanHannity @Marklevinshow @KrakenWood",https://api.parler.com/l/oUh73,4 days ago,357.0,,0.7139105200767517,0.002085571177303791,0.041999246925115585,0.006130179390311241,0.2865365445613861,0.027348099276423454
5883,LadyLiberty,@LadyLiberty0,https://images.parler.com/114276c063304558b923f7eeb6e2ca1e_256,I’m dead sick of this shit!!!! BLM thugs pretending to be patriots... and the violence that’s placed on awe The People ...,https://api.parler.com/l/28gd2,3 days ago,940.0,,0.8570839762687683,0.004421235993504524,0.3694051206111908,0.02689391002058983,0.1302226483821869,0.00556931784376502
5887,Don J. Larson,@DonLarson,https://images.parler.com/46b6d90aea4f4307afb4e3ec48050024_256,Anti-Trump leftist infiltrator who is spouting support for the communist demoncraps........Shut his crap down.,https://api.parler.com/l/Uszzo,4 days ago,846.0,,0.9750589728355408,0.01692897081375122,0.6099347472190857,0.01234978437423706,0.6854283213615417,0.11585140973329544
5892,Common Sense,@TomPayne1774,https://images.parler.com/762fa406a2a94591a6a046312968be38_256,Dumbest dum dums,https://api.parler.com/l/GtrsM,4 days ago,503.0,,0.9669614434242249,0.045786794275045395,0.7556172013282776,0.007699238136410713,0.5730865597724915,0.022359931841492653
5902,One Term Club,@djtrumplost,https://images.parler.com/11ecd2f934d343ce8df0bda9abe34290_256,"Hi, they're not #antifaThey are legit Trump supporting white supremacists and Qcumbers.Stop being fucking morons and trying to deflect from the actions of your fellow ""patriots""#stopthesteal#wwg1wga#stormthecapitol #maga2020 #youreabunchofsorelosers#onetermtrump",https://api.parler.com/l/1WgTl,4 days ago,1131.0,,0.9914822578430176,0.0929097905755043,0.9430315494537354,0.012343933805823326,0.8203955292701721,0.14171355962753296
5908,Pegster012759,@Pegster012759,https://images.parler.com/803239d646514387b837d25de32e7830_256,Antifa scum have been identified as people who broke into the Capital building today.,https://api.parler.com/l/c8ITC,4 days ago,158.0,,0.946177065372467,0.049392011016607285,0.4763787090778351,0.0483316071331501,0.7053958773612976,0.2766132354736328
5933,*Fight*For*Life*,@Mikewin,https://images.parler.com/363e89c38a6543d1a80a01934a73123c_256,WASHINGTON PUSSY ASS REPUBLICANS:: This for all the coward republicans with absolutely no balls letting only democrats count votes Americans votes being altered and not one republican in D.C. has the guts to challenge anyone but one man all by himself as usual *TRUMP*,https://api.parler.com/l/9ixGb,2 months ago,63195.0,,0.991080105304718,0.09986481070518494,0.9443089365959167,0.008730998262763023,0.8455748558044434,0.08484531193971634
5936,ELAINE CONNOR,@LibertyElaine,https://images.parler.com/1135382ccbfc4ca19da11c1dfd76af4a_256,NOOSES,https://api.parler.com/l/3exd6,1 week ago,3506.0,,0.7731432318687439,0.012489081360399723,0.33805519342422485,0.004999059718102217,0.2737012505531311,0.01720055192708969
5938,Ivana,@Ivana1111,https://images.parler.com/f37c3e2df6254c8ab7052a5b96360f85_256,"What a shame!! Arrest corrupt, crooked sick minded Biden’s!",https://api.parler.com/l/xRSVo,4 days ago,873.0,,0.7456607222557068,0.0018337719375267625,0.024437176063656807,0.00899570994079113,0.2123124599456787,0.0125614944845438
5940,Blossom,@DonnaLorell,https://images.parler.com/3a434d7b70594e13910fb58f1e832c3d_256,"Keep it sleepy joe, your two bit whore will need it when you go to peison",https://api.parler.com/l/e6WpQ,5 days ago,889.0,,0.8835582733154297,0.004950865171849728,0.4969730079174042,0.002109310356900096,0.3400605320930481,0.0026933823246508837
5943,Azmeeraz,@Azmeeraz,https://images.parler.com/c268607a62e740cea6e3e9b4a03de5b5_256,If they kill Americans it's fucking on. We outnumber them thousands to one.,https://api.parler.com/l/mDbcS,4 days ago,16540.0,,0.9935166835784912,0.34681060910224915,0.9414188861846924,0.6156473159790039,0.6827138066291809,0.39345821738243103
5944,Clifton James,@Cjames9702,https://images.parler.com/ad773dd20e50403c94b3967e2680edf9_256,BUSTED YOU SICK MFS,https://api.parler.com/l/5cl0W,2 weeks ago,1048.0,,0.8059993386268616,0.011611374095082283,0.1509297788143158,0.03917256370186806,0.2747299075126648,0.010764745995402336
5961,Jennie,@Jennie33,https://images.parler.com/a2ee3f8ed3e44cd2a0b9eae1a7f36bd4_256,"Cops break up a BLM flag burning tonight in DC like it was a terrorist attack, but they let communist burn Old Glory with no issue!Death to TRAITORS.",https://api.parler.com/l/dd1wa,4 days ago,827.0,,0.9324012398719788,0.028862331062555313,0.29008832573890686,0.2060491293668747,0.36521703004837036,0.28654682636260986
5982,Name Hidden,@Private User,https://company-media.parler.com/par-default-profile-picture.jpg,Um are we going to talk about this? I mean wtf?! 😡,https://api.parler.com/l/H5kKW,1 month ago,7026.0,,0.8028879761695862,0.005027872510254383,0.47690048813819885,0.0029027918353676796,0.10459928959608078,0.0030537652783095837
5990,Mattcouch,@realmattcouch,https://images.parler.com/1aeee365069e4b8dab5231dbfeb28b09_256,Hell of a night in DC!,https://api.parler.com/l/GjZuz,4 days ago,39699.0,,0.7302664518356323,0.006192189175635576,0.2112925797700882,0.005976886488497257,0.15134087204933167,0.0021167031954973936
6001,BigBookBob,@Sobriety,https://images.parler.com/11fb9e019b2146229c902d707ec8f09d_256,"HELL HATH NO FURY LIKE A WOMAN SCORED!! AND BELIEVE ME, LADYLIBERTY IS PISSED OFF!! SHE WILL NOT BACK DOWN, OR GIVE IN!!TYRANNY IS NOT AN OPTION!! ITWILL BE DESTROYED! OUR AIM ISTRUE! PILOTS CHECK YOUR VECTOR! SNIPERS CHECK YOUR AZIMUTH!!FIRE WHEN READY! NO REMORSE, AND NO SHAME!! GOD SPEED 🇺🇸🎯🇺🇸🎯",https://api.parler.com/l/h2ycM,4 days ago,1896.0,,0.53909832239151,0.000699843221809715,0.029633233323693275,0.016431931406259537,0.05344289913773537,0.0030932058580219746
6005,Patrick,@Ethafulm,https://images.parler.com/47b45d88499243d1874dc3ed61311ec1_256,Yup they're on their bullshit again #SorosBricks #BLM #Antifa #Riots,https://api.parler.com/l/KXuwH,5 days ago,372.0,,0.8446903228759766,0.013795753940939903,0.6130090355873108,0.02230430766940117,0.1684793084859848,0.00887963455170393
6015,Kevin Moore,@EmilZola,https://images.parler.com/d5715ab8f5524a8784184a8091c75289_256,It was a nervous and experienced Capitol Hill f****** joke of a policeman that think themselves the pictorial guard that shot somebody in the neck by accident you can check Taylor Hanson's Twitter feed he was right next to the girl when she got shot liveAnd you can tell these are antifa fools that are shooting off the fire extinguishers,https://api.parler.com/l/mg0HI,4 days ago,3118.0,,0.7613626718521118,0.0030549094080924988,0.1439249962568283,0.04657083377242088,0.09014914184808731,0.00899980403482914
6025,Think About It,@ThinkAboutItSteve,https://images.parler.com/714af8bf485a40a6958c3a347affadaf_256,He's NOW exposed himself as a traitor of America! He has refused to stop the fraudulent process of implementing a criminal being inaugurated in DC. Mike Pence is a TRAITOR!,https://api.parler.com/l/pszSZ,4 days ago,706.0,,0.7532004714012146,0.0020689680241048336,0.043908942490816116,0.0064719500951468945,0.2612677812576294,0.026811497285962105
6032,johnny patriot,@johnnypatriot1,https://images.parler.com/5714a4a627d841189f7faef463be26cf_256,🌟SHARE!🌟Stealing a sign out of someone's yard is a felony. It's obvious these women are oblivious to the fact. Let's make them famous PARLER .#Liberals. #Dumbasses #StealingIsAgainstTheLaw,https://par.pw/l/9B5C7,7 months ago,144652.0,,0.7020988464355469,0.0021292453166097403,0.05225956812500954,0.007284192834049463,0.2215481549501419,0.02887151390314102
6036,TrumpGirl - President Elect,@Southerncommand,https://images.parler.com/31ae21cdd9c44e4fb89b486911b704df_256,#BALLS,https://api.parler.com/l/IimtA,5 days ago,1538.0,,0.6550382971763611,0.003198050893843174,0.19136156141757965,0.002586883958429098,0.09705238789319992,0.0014296731678768992
6046,Mzupkow23,@Mzupkow23,https://images.parler.com/5812a216daf840368a7c26b570c19f00_256,It sends the message that if you have dirt on the Americans you better get to a foreign land.,https://api.parler.com/l/1kUPq,5 days ago,118.0,,0.6397478580474854,0.006526353769004345,0.04412422701716423,0.016252551227808,0.18183615803718567,0.059600070118904114
6048,EMMA,@EMMA99DANCE,https://images.parler.com/7eaa5454dc0a437a85ba5d54f8fdfab6_256,This is a list of coward GOP republican's who betrayed our real president @trump in this critical period of time .They are a disgrace for REPUBLICANS PARTY. SHAME ON THEM.#teamtrump #ericktrump #fightfortrump #rally #maga,https://api.parler.com/l/Dr7Ec,4 days ago,81.0,,0.6688143610954285,0.0021287845447659492,0.046038027852773666,0.002517613349482417,0.25752732157707214,0.022188426926732063
6052,Gracie,@RebelAngel78,https://images.parler.com/4667ee99e0a64e53bcd475828f4b3adc_256,"Now are u fuckin awake yet !!!!!!!!!! WE TOLD U PEOPLE ABOUT PENCE!! I have been blocked, unfriended and cussed out over my hatred for this man and I knew what I knew about him far before this!! If u know RON he never posts shit he doesn't know for a fact LIKE EVER this info is fucking HUGE !!!!! THS WHOLE ARTICLE IS IN THE COMMENTS PART ONE AND TWO ON ONE OF MY PREVIOUS POSTS !!!! Pence needs to be ARESSTED NOW for treason and if u defend him now ill block u myself 🤬🤬🤬🤬🤬",https://api.parler.com/l/dujpK,4 days ago,2445.0,,0.9843389987945557,0.04437461495399475,0.9294583797454834,0.011227147653698921,0.6864665746688843,0.01748117245733738
6058,JC New Yorker 4TRUMP,@JCnotJChrist,https://images.parler.com/a357767d5f964622977cb41d284c66fc_256,"@realtrumptrain IS OUR COUNTRY A COUNTRY OF LAW OR A COUNTRY OF CROOKS? Seems we’re going CROOKS. The election a TOTAL ROBBERY Left Commy Demos whatever F**king name we can give them..seems r getting away w/it. Just ONE strong evidence is NEEDED to turn election BACK to Mr. TRUMP we have 1000s The power of GREEN-DOLLARS seems STRONGER than MORALS, PRINCIPLES, ETHICS, LAWS etc what our COUNTRY’S MADE. Even USA Constitution w/3 CLOWN JUSTICES we put there, CLOSED ALL DOORS to Our PRESIDENT our COUNTRY “Don’t Want To See Evidence” ..WHAT DON’T SEE DON’T HURT, MotherF**kers. But when everything is..",https://api.parler.com/l/69uik,4 days ago,1836.0,,0.6227566599845886,0.00021527738135773689,0.2555340826511383,0.0005314709269441664,0.07148576527833939,0.0023896305356174707
6072,Mrs. Fuck Antifa,@linQood,https://images.parler.com/9b9bc086be064e779853f9cf98e213db_256,"My dearly beloved Europe is being systematically murdered, as we speak and as its indigenous people have been bullied into silence and submission by their “tolerant, politically correct” governmental and corporate overlords - and it is absolutely heartbreaking to watch. Forcefully and unnaturally mixing fundamentally different cultures up is NOT the way, you absolute UN monsters, and whoever the fuck else is meddling with our ways.",https://api.parler.com/l/UBVPp,4 days ago,2511.0,,0.6919752359390259,0.0017577952239662409,0.3646036386489868,0.010459926910698414,0.1031588613986969,0.013887366279959679
6074,Amy Nieves (Famous Fancy),@amynieves,https://images.parler.com/814c574ede0d428da1b545a5164ead10_256,Socialists-wannabes looking for bullshit titles given by msm!😂😂😂Politician(Imposters): Want to be called politicians!Race(Imposters): Want to be called a diff race!Flat asses(Imposters):Implants/injections! Want to be called Bigg!😂Men/Wm want to be called Opposite!,https://api.parler.com/l/4lLYS,4 days ago,68.0,,0.9148579835891724,0.01106596551835537,0.6467922329902649,0.003700288711115718,0.44261977076530457,0.029954835772514343
6075,Chris Yost,@Yost915,https://images.parler.com/6ca3bdbc9cac4c89a37b373bb723c303_256,"Funny, after two damn years you damn liberal progressive SOCIALIST SWINE care about ""honoring your oath""WE THE PEOPLE WILL retake OUR REPUBLIC.""The tree of liberty MUST be replenished with the blood of tyrants and patriots"" -Thomas JeffersonThis tree is mighty damn thirsty. And the tyrants blood will be PLENTIFUL!""THIS WE'LL DEFEND""SIC SEMPER TYRANNIS!",https://api.parler.com/l/FZoLR,4 days ago,268.0,,0.9426835179328918,0.03435789793729782,0.5167412161827087,0.04789628088474274,0.48501190543174744,0.2669885754585266
6077,Cole Younger,@ColeYounger,https://images.parler.com/2f0adaae789c44b79c9f7db8636ad001_256,Pence is a traitor #traitor #hangemhigh #wwg1wga,https://api.parler.com/l/Srq3h,4 days ago,946.0,,0.9181205034255981,0.012528710998594761,0.16244083642959595,0.007108304183930159,0.7070072293281555,0.06397616863250732
6101,DannyD123,@DannyD123,https://images.parler.com/50ccc050a9de47de98c2142037a2366f_256,BILL GATES IS A LIAR AND ONE SICK ELITIST BASTARD. Lost article from 2011 tells us the truth ... !!!ECHO BOMBS 💥 💣 💥,https://api.parler.com/l/u3ZKq,5 days ago,17289.0,,0.985119640827179,0.019144633784890175,0.6877753138542175,0.0027998764999210835,0.8499647974967957,0.045930080115795135
6108,🇺🇸WWG1WGA🇺🇸MEGA🇺🇸,@Troyjr2002,https://images.parler.com/cfdbd8a2915346108bb155b7c0ac5d40_256,"THIS IS NOT A PATRIOT! THIS IS ANTIFA, HE HAS A FUCKING PEDOPHILE TATTOO ON HIS FUCKING CHEST 👇",https://api.parler.com/l/fUR4W,4 days ago,1551.0,,0.9987781643867493,0.5202025175094604,0.9853867292404175,0.08668246865272522,0.9069094061851501,0.46908804774284363
6110,Patriot352,@Smista352,https://images.parler.com/36f13602f1d34c4c86e25f19a1b0a722_256,The so called Capital Intruders were not Trump Patriots! They were #antifa @TedCruz @RepLouieGohmert @augustpflugertx @TeamTrump @PeteSantilli @InfoWars @WarRoomPandemic DC NEWS is lying it’s ass off! I witnessed it first hand!,https://api.parler.com/l/UrObr,4 days ago,1279.0,,0.8410472869873047,0.012643502093851566,0.6553624868392944,0.0072353011928498745,0.2918540835380554,0.013649110682308674
6114,JC New Yorker 4TRUMP,@JCnotJChrist,https://images.parler.com/a357767d5f964622977cb41d284c66fc_256,"@KayleighMcEnany @republicanparty @GOP @SlyStallone @codeofvets @LatinosForTrumpNetwork @OfficialLatinosforTrump IS OUR COUNTRY A COUNTRY OF LAW OR A COUNTRY OF CROOKS? Seems we’re going CROOKS. The election a TOTAL ROBBERY Left Commy Demos whatever F**king name we can give them..seems r getting away w/it. Just ONE strong evidence is NEEDED to turn election BACK to Mr. TRUMP we have 1000s The power of GREEN-DOLLARS seems STRONGER than MORALS, PRINCIPLES, ETHICS, LAWS etc what our COUNTRY’S MADE. Even USA Constitution w/3 CLOWN JUSTICES we put there, CLOSED ALL DOORS to Our PRESIDENT our COUNTRY “Don’t Want To See Evidence” ..WHAT DON’T SEE DON’T HURT, MotherF**kers. But when everything is..",https://api.parler.com/l/x7Icz,4 days ago,797.0,,0.6753935813903809,0.0003828836779575795,0.29364198446273804,0.0008080354309640825,0.10379686951637268,0.005287143401801586
6115,Wayne Dupree Media L.L.C,@waynedupreeshow,https://images.parler.com/b040cb5039fa4847ae5a152757934193_256,This should make people very angry. This never happened in the Civil War! This is nuts!,https://api.parler.com/l/HYGER,4 days ago,302466.0,,0.6611214876174927,0.0020962778944522142,0.029047347605228424,0.010853668674826622,0.1749572455883026,0.021248213946819305
6118,Cowgirls For Trump Q'd,@DemsRiggedElection2020,https://images.parler.com/2ead4c782e40469582404fa44f27f3e5_256,EVIL SERPENTS OF SATAN!,https://api.parler.com/l/JZZYE,4 days ago,553.0,,0.7020437121391296,0.002308857860043645,0.03793346509337425,0.008241767063736916,0.20649531483650208,0.013904020190238953
6119,Mrs. Vince,@Sillyhappycrazy,https://images.parler.com/36a958eee1d14aa7ab20f0511b3ce426_256,"Its going to be a horrible 4 years with ""not my president"" #uncletouchyjoebiden #americanwayoflife #freedom",https://api.parler.com/l/LfFhv,4 days ago,70.0,,0.5288815498352051,0.0030691875144839287,0.03357703983783722,0.011069602333009243,0.10162664204835892,0.018568238243460655
6127,Christophersarles,@Christophersarles,https://company-media.parler.com/par-default-profile-picture.jpg,Lying little bitch,https://api.parler.com/l/ioH7E,5 days ago,60.0,,0.9978140592575073,0.13263878226280212,0.968748152256012,0.001869749277830124,0.9134699106216431,0.018840782344341278
6132,Aliceitstime081,@Aliceitstime0817,https://images.parler.com/230337e48e0d42408c9c382cb1c10120_256,"EXPOSING THE PEDOPHILES: The number one problem in Hollywood is, and has always been – PEDOPHILIA! Naming names is the only way victims are going to expose the CIA child trafficking operation behind 99% of child kidnapping and child sex trafficking. Tom Hanks and Meryl Streep teamed up with another Hollywood pedophile – Steven Spielberg, to make a film together. Spielberg has been raping kids for decades, along with his pedo buddy George Lucas – whom the entire cast of Star Wars had to have sex with in order to get their parts. Carrie Fischer said she had to sleep with George Lucas, to get the part of Leia, just weeks before she mysteriously died!#truthisfreetonight #artimitateslife #symbolismwillbetheirdownfall #goaskalice #iknowithurts #thegreatawakening #metoomyass #ifactcheckedit",https://api.parler.com/l/DYu7n,3 months ago,17079.0,,0.6472092866897583,0.00180642562918365,0.06972377002239227,0.002669729758054018,0.18781991302967072,0.0488891527056694
6154,President-Elect Hitthegspot,@Hitthegspot,https://images.parler.com/f2927ca15a5246749861bc8d9cb3d48c_256,Traitors Back...,https://api.parler.com/l/w95UC,4 days ago,64128.0,,0.7794720530509949,0.02052154764533043,0.153453066945076,0.03832046315073967,0.24879275262355804,0.09929300844669342
6156,Farshid Etaat,@Freddy4Real,https://images.parler.com/1da886ba2a7945389c1d8beed44bc077_256,Do you want to tell me 80 million people voted for this garbage.,https://api.parler.com/l/IvPD2,4 days ago,718.0,,0.6066722869873047,0.0002815746411215514,0.012234105728566647,0.0017285840585827827,0.09346611797809601,0.004979195538908243
6158,GiannoCaldwell,@Giannocaldwell,https://images.parler.com/b5c87cc980e14191a04eee3b9c3e7e05_256,What the hell is going on in DC?,https://api.parler.com/l/uZ8QY,4 days ago,64676.0,,0.721393346786499,0.006012280471622944,0.19551433622837067,0.008737322874367237,0.13806520402431488,0.003200117265805602
6161,Dinesh D’Souza,@DineshDSouza,https://images.parler.com/fa71563973834b978250a43a4f2e4c7e_256,Joe Biden sniffs little girls. Hunter films himself smoking crack. Jeffrey Toobin plays with his penis while on a business Zoom call. Anthony Weiner shares photos of his wiener. Bill Clinton is a known sex predator. These are the perverted sickos who say TRUMP’s conduct is inappropriate!,https://api.parler.com/l/Bo3Hg,2 months ago,286651.0,,0.8564131855964661,0.003989508841186762,0.279986172914505,0.0006474574911408126,0.4262469410896301,0.009390638209879398
6163,Enrique Tarrio,@NobleLead,https://images.parler.com/c68c184c8164473c951ac474b7b9f0b3_256,“The end of the Republican Party...”Bless her delusional heart.Bitch we just started....The best is yet to come.,https://api.parler.com/l/0sxgc,6 days ago,179140.0,,0.9649722576141357,0.040442876517772675,0.7793465256690979,0.023599756881594658,0.610882043838501,0.06790444999933243
6201,Serena,@sassychickey,https://images.parler.com/725eec17926342039090c18e2f59d3a9_256,Antifa fucks and Blm did a whole hell of a lot worse and the dems just looked the other way. 😡,https://api.parler.com/l/0BXGH,4 days ago,11376.0,,0.9682907462120056,0.08453535288572311,0.9299083948135376,0.033917516469955444,0.5803893804550171,0.057908814400434494
6252,Deadpool ⚔️,@Deadp00l,https://images.parler.com/3f9fcfd210b84d89a7f0a711ee606d69_256,Fix your shit Parler ‼️⚠️,https://api.parler.com/l/urXKI,4 days ago,2034.0,,0.9426206350326538,0.03910515829920769,0.8088604211807251,0.03234989196062088,0.24014709889888763,0.011791253462433815
6253,IL IGNORANTE,@ignorante,https://images.parler.com/121e01f4e26a46dc9382c7bcb07cf98e_256,STATI POCO UNITIForse gli americani dovrebbero ripensare il loro sistema dei grandi elettori. Numeri alla mano.#electionfraud #election2020,https://api.parler.com/l/rWJWf,4 days ago,778.0,,0.6431477069854736,0.0015373307978734374,0.10800517350435257,0.001652589300647378,0.17116756737232208,0.007643407676368952
6256,QAnon Patriots ⭐️🇺🇸⭐️TRUMPWON2020⭐️🇺🇸,@truthseekers2021,https://images.parler.com/41b37302b8cd4bc9b7b10a06abd8197d_256,Mike Pence TRAITOR,https://api.parler.com/l/H64y1,4 days ago,37923.0,,0.777087390422821,0.005062771495431662,0.11094150692224503,0.0031283411663025618,0.350084125995636,0.011502617038786411
6282,Qanon France,@QanonFrance,https://images.parler.com/f73680e935014d43a41195f1a9033952_256,"Antifa / BLM , with pedo Tattoo !!!",https://api.parler.com/l/QEEPB8,4 days ago,4069.0,,0.7656000852584839,0.027289004996418953,0.20149748027324677,0.04679851233959198,0.3354063332080841,0.1564027965068817
6283,WWG1WGA TRUMP PATRIOT,@pinklady50,https://images.parler.com/02a4c3cf2c0d42b69f24c8386d3ba02c_256,WE ARE COMING FOR ALL YOU MOTHER FUCKING CHEATING CORRPT ASSHOLES!! YOU UNDERESTIMATED THE TRUMP ARMY!!! WWG1WGA,https://api.parler.com/l/ad3GE,5 days ago,4210.0,,0.9983869791030884,0.41716906428337097,0.9884343147277832,0.01677434891462326,0.9257027506828308,0.14123672246932983
6284,Ellie Brown,@EllieBOfficial,https://images.parler.com/583862b085814790bef5824b072db385_256,"THINGS that make us go HMMMM . . Patriots in DC - if you see an #antifa looking scumbag posing as a patriot SAY SOMETHING.DC January 5, 2021#stopthesteal#marchfortrump",https://api.parler.com/l/ICst3,4 days ago,210675.0,,0.6356036067008972,0.009194662794470787,0.15877828001976013,0.00702280318364501,0.379284530878067,0.05289804935455322
6286,TrumpRules,@SuperTrump20,https://images.parler.com/ffa6ad1d0ee547e5a52dc6befc0e49d1_256,Do your FUCKING job!!!,https://api.parler.com/l/2Jv45,4 days ago,210.0,,0.996756374835968,0.3034456968307495,0.9882036447525024,0.01182230282574892,0.7380971312522888,0.013682680204510689
6288,BAT21,@1AmericanGirl,https://images.parler.com/bfd6995042ce4f8ab6aea16898665d8d_256,"Watch this video!! Kamala Harris did NOT GET A SHOT IN THE ARM !! Watch as the dumbass "" nurse"" who ""gave"" the shot hooks it on arm of chair to straighten the needle which was folded back!!!",https://api.parler.com/l/sOBao,1 week ago,75380.0,,0.5340027809143066,0.0013535207835957408,0.16210171580314636,0.006648385897278786,0.06751789152622223,0.0011941867414861917
